   4.60584879      -4.23223972E-02
   4.60684872      -4.23238687E-02
   4.60784864      -4.23253998E-02
   4.60884857      -4.23270054E-02
   4.60984850      -4.23286445E-02
   4.61084843      -4.23303656E-02
   4.61184835      -4.23321426E-02
   4.61284828      -4.23339419E-02
   4.61384821      -4.23358232E-02
   4.61484814      -4.23377156E-02
   4.61584806      -4.23396528E-02
   4.61684799      -4.23416197E-02
   4.61784792      -4.23436388E-02
   4.61884785      -4.23456579E-02
   4.61984777      -4.23477069E-02
   4.62084770      -4.23497483E-02
   4.62184763      -4.23518009E-02
   4.62284756      -4.23538685E-02
   4.62384748      -4.23559248E-02
   4.62484741      -4.23579514E-02
   4.62584734      -4.23599780E-02
   4.62684727      -4.23619524E-02
   4.62784719      -4.23639342E-02
   4.62884712      -4.23658714E-02
   4.62984705      -4.23677526E-02
   4.63084698      -4.23695967E-02
   4.63184690      -4.23714146E-02
   4.63284683      -4.23731692E-02
   4.63384676      -4.23749015E-02
   4.63484669      -4.23765443E-02
   4.63584661      -4.23781350E-02
   4.63684654      -4.23796810E-02
   4.63784647      -4.23811600E-02
   4.63884640      -4.23825607E-02
   4.63984632      -4.23839055E-02
   4.64084625      -4.23851609E-02
   4.64184618      -4.23863679E-02
   4.64284611      -4.23874892E-02
   4.64384604      -4.23885398E-02
   4.64484596      -4.23895158E-02
   4.64584589      -4.23904508E-02
   4.64684582      -4.23912965E-02
   4.64784575      -4.23920862E-02
   4.64884567      -4.23928276E-02
   4.64984560      -4.23934944E-02
   4.65084553      -4.23940830E-02
   4.65184546      -4.23946232E-02
   4.65284538      -4.23950963E-02
   4.65384531      -4.23955210E-02
   4.65484524      -4.23958898E-02
   4.65584517      -4.23962101E-02
   4.65684509      -4.23964709E-02
   4.65784502      -4.23966907E-02
   4.65884495      -4.23968583E-02
   4.65984488      -4.23969775E-02
   4.66084480      -4.23970520E-02
   4.66184473      -4.23971042E-02
   4.66284466      -4.23971005E-02
   4.66384459      -4.23970670E-02
   4.66484451      -4.23969999E-02
   4.66584444      -4.23968881E-02
   4.66684437      -4.23967689E-02
   4.66784430      -4.23966050E-02
   4.66884422      -4.23964262E-02
   4.66984415      -4.23962176E-02
   4.67084408      -4.23959903E-02
   4.67184401      -4.23957407E-02
   4.67284393      -4.23954725E-02
   4.67384386      -4.23951969E-02
   4.67484379      -4.23948988E-02
   4.67584372      -4.23945747E-02
   4.67684364      -4.23942469E-02
   4.67784357      -4.23939005E-02
   4.67884350      -4.23935540E-02
   4.67984343      -4.23931852E-02
   4.68084335      -4.23928127E-02
   4.68184328      -4.23924364E-02
   4.68284321      -4.23920453E-02
   4.68384314      -4.23916616E-02
   4.68484306      -4.23912592E-02
   4.68584299      -4.23908681E-02
   4.68684292      -4.23904583E-02
   4.68784285      -4.23900485E-02
   4.68884277      -4.23896313E-02
   4.68984270      -4.23892140E-02
   4.69084263      -4.23887968E-02
   4.69184256      -4.23883833E-02
   4.69284248      -4.23879698E-02
   4.69384241      -4.23875451E-02
   4.69484234      -4.23871316E-02
   4.69584227      -4.23867106E-02
   4.69684219      -4.23863046E-02
   4.69784212      -4.23858985E-02
   4.69884205      -4.23854887E-02
   4.69984198      -4.23850827E-02
   4.70084190      -4.23846804E-02
   4.70184183      -4.23842780E-02
   4.70284176      -4.23838794E-02
   4.70384169      -4.23834957E-02
   4.70484161      -4.23830971E-02
   4.70584154      -4.23827097E-02
   4.70684147      -4.23823260E-02
   4.70784140      -4.23819460E-02
   4.70884132      -4.23815697E-02
   4.70984125      -4.23812047E-02
   4.71084118      -4.23808284E-02
   4.71184111      -4.23804633E-02
   4.71284103      -4.23800945E-02
   4.71384096      -4.23797444E-02
   4.71484089      -4.23793904E-02
   4.71584082      -4.23790440E-02
   4.71684074      -4.23786938E-02
   4.71784067      -4.23783585E-02
   4.71884060      -4.23780233E-02
   4.71984053      -4.23776954E-02
   4.72084045      -4.23773639E-02
   4.72184038      -4.23770398E-02
   4.72284031      -4.23767231E-02
   4.72384024      -4.23764065E-02
   4.72484016      -4.23760973E-02
   4.72584009      -4.23757844E-02
   4.72684002      -4.23754826E-02
   4.72783995      -4.23751883E-02
   4.72883987      -4.23748940E-02
   4.72983980      -4.23746109E-02
   4.73083973      -4.23743315E-02
   4.73183966      -4.23740484E-02
   4.73283958      -4.23737653E-02
   4.73383951      -4.23734896E-02
   4.73483944      -4.23732214E-02
   4.73583937      -4.23729569E-02
   4.73683929      -4.23727036E-02
   4.73783922      -4.23724428E-02
   4.73883915      -4.23721857E-02
   4.73983908      -4.23719436E-02
   4.74083900      -4.23716977E-02
   4.74183893      -4.23714481E-02
   4.74283886      -4.23712097E-02
   4.74383879      -4.23709713E-02
   4.74483871      -4.23707403E-02
   4.74583864      -4.23705168E-02
   4.74683857      -4.23702896E-02
   4.74783850      -4.23700586E-02
   4.74883842      -4.23698388E-02
   4.74983835      -4.23696339E-02
   4.75083828      -4.23694178E-02
   4.75183821      -4.23692092E-02
   4.75283813      -4.23690043E-02
   4.75383806      -4.23687920E-02
   4.75483799      -4.23685983E-02
   4.75583792      -4.23683971E-02
   4.75683784      -4.23681997E-02
   4.75783777      -4.23680022E-02
   4.75883770      -4.23678160E-02
   4.75983763      -4.23676260E-02
   4.76083755      -4.23674434E-02
   4.76183748      -4.23672646E-02
   4.76283741      -4.23670858E-02
   4.76383734      -4.23669070E-02
   4.76483727      -4.23667394E-02
   4.76583719      -4.23665605E-02
   4.76683712      -4.23664004E-02
   4.76783705      -4.23662290E-02
   4.76883698      -4.23660651E-02
   4.76983690      -4.23659086E-02
   4.77083683      -4.23657410E-02
   4.77183676      -4.23655808E-02
   4.77283669      -4.23654318E-02
   4.77383661      -4.23652790E-02
   4.77483654      -4.23651263E-02
   4.77583647      -4.23649698E-02
   4.77683640      -4.23648357E-02
   4.77783632      -4.23646905E-02
   4.77883625      -4.23645452E-02
   4.77983618      -4.23644148E-02
   4.78083611      -4.23642695E-02
   4.78183603      -4.23641279E-02
   4.78283596      -4.23639938E-02
   4.78383589      -4.23638634E-02
   4.78483582      -4.23637331E-02
   4.78583574      -4.23636027E-02
   4.78683567      -4.23634686E-02
   4.78783560      -4.23633456E-02
   4.78883553      -4.23632152E-02
   4.78983545      -4.23630886E-02
   4.79083538      -4.23629694E-02
   4.79183531      -4.23628464E-02
   4.79283524      -4.23627347E-02
   4.79383516      -4.23626192E-02
   4.79483509      -4.23625000E-02
   4.79583502      -4.23623845E-02
   4.79683495      -4.23622727E-02
   4.79783487      -4.23621535E-02
   4.79883480      -4.23620529E-02
   4.79983473      -4.23619486E-02
   4.80083466      -4.23618481E-02
   4.80183458      -4.23617475E-02
   4.80283451      -4.23616432E-02
   4.80383444      -4.23615463E-02
   4.80483437      -4.23614457E-02
   4.80583429      -4.23613414E-02
   4.80683422      -4.23612446E-02
   4.80783415      -4.23611477E-02
   4.80883408      -4.23610546E-02
   4.80983400      -4.23609614E-02
   4.81083393      -4.23608758E-02
   4.81183386      -4.23607789E-02
   4.81283379      -4.23606932E-02
   4.81383371      -4.23606038E-02
   4.81483364      -4.23605144E-02
   4.81583357      -4.23604324E-02
   4.81683350      -4.23603468E-02
   4.81783342      -4.23602685E-02
   4.81883335      -4.23601829E-02
   4.81983328      -4.23601046E-02
   4.82083321      -4.23600189E-02
   4.82183313      -4.23599333E-02
   4.82283306      -4.23598513E-02
   4.82383299      -4.23597693E-02
   4.82483292      -4.23596911E-02
   4.82583284      -4.23596129E-02
   4.82683277      -4.23595384E-02
   4.82783270      -4.23594639E-02
   4.82883263      -4.23593894E-02
   4.82983255      -4.23593149E-02
   4.83083248      -4.23592404E-02
   4.83183241      -4.23591658E-02
   4.83283234      -4.23590876E-02
   4.83383226      -4.23590243E-02
   4.83483219      -4.23589535E-02
   4.83583212      -4.23588753E-02
   4.83683205      -4.23588082E-02
   4.83783197      -4.23587374E-02
   4.83883190      -4.23586741E-02
   4.83983183      -4.23586071E-02
   4.84083176      -4.23585400E-02
   4.84183168      -4.23584729E-02
   4.84283161      -4.23584059E-02
   4.84383154      -4.23583426E-02
   4.84483147      -4.23582792E-02
   4.84583139      -4.23582122E-02
   4.84683132      -4.23581526E-02
   4.84783125      -4.23580855E-02
   4.84883118      -4.23580296E-02
   4.84983110      -4.23579663E-02
   4.85083103      -4.23579179E-02
   4.85183096      -4.23578471E-02
   4.85283089      -4.23577875E-02
   4.85383081      -4.23577353E-02
   4.85483074      -4.23576683E-02
   4.85583067      -4.23576124E-02
   4.85683060      -4.23575602E-02
   4.85783052      -4.23575081E-02
   4.85883045      -4.23574522E-02
   4.85983038      -4.23574001E-02
   4.86083031      -4.23573479E-02
   4.86183023      -4.23572920E-02
   4.86283016      -4.23572436E-02
   4.86383009      -4.23571952E-02
   4.86483002      -4.23571393E-02
   4.86582994      -4.23570834E-02
   4.86682987      -4.23570350E-02
   4.86782980      -4.23569977E-02
   4.86882973      -4.23569493E-02
   4.86982965      -4.23568971E-02
   4.87082958      -4.23568487E-02
   4.87182951      -4.23567966E-02
   4.87282944      -4.23567481E-02
   4.87382936      -4.23567034E-02
   4.87482929      -4.23566476E-02
   4.87582922      -4.23566103E-02
   4.87682915      -4.23565656E-02
   4.87782907      -4.23565172E-02
   4.87882900      -4.23564725E-02
   4.87982893      -4.23564315E-02
   4.88082886      -4.23563831E-02
   4.88182878      -4.23563346E-02
   4.88282871      -4.23563011E-02
   4.88382864      -4.23562564E-02
   4.88482857      -4.23562154E-02
   4.88582850      -4.23561670E-02
   4.88682842      -4.23561297E-02
   4.88782835      -4.23560813E-02
   4.88882828      -4.23560478E-02
   4.88982821      -4.23559994E-02
   4.89082813      -4.23559621E-02
   4.89182806      -4.23559248E-02
   4.89282799      -4.23558801E-02
   4.89382792      -4.23558466E-02
   4.89482784      -4.23558019E-02
   4.89582777      -4.23557647E-02
   4.89682770      -4.23557237E-02
   4.89782763      -4.23556939E-02
   4.89882755      -4.23556529E-02
   4.89982748      -4.23556156E-02
   4.90082741      -4.23555821E-02
   4.90182734      -4.23555374E-02
   4.90282726      -4.23554964E-02
   4.90382719      -4.23554629E-02
   4.90482712      -4.23554257E-02
   4.90582705      -4.23553884E-02
   4.90682697      -4.23553512E-02
   4.90782690      -4.23553176E-02
   4.90882683      -4.23552841E-02
   4.90982676      -4.23552468E-02
   4.91082668      -4.23552096E-02
   4.91182661      -4.23551798E-02
   4.91282654      -4.23551425E-02
   4.91382647      -4.23551127E-02
   4.91482639      -4.23550792E-02
   4.91582632      -4.23550382E-02
   4.91682625      -4.23550047E-02
   4.91782618      -4.23549786E-02
   4.91882610      -4.23549339E-02
   4.91982603      -4.23549041E-02
   4.92082596      -4.23548706E-02
   4.92182589      -4.23548296E-02
   4.92282581      -4.23547998E-02
   4.92382574      -4.23547663E-02
   4.92482567      -4.23547328E-02
   4.92582560      -4.23547067E-02
   4.92682552      -4.23546806E-02
   4.92782545      -4.23546433E-02
   4.92882538      -4.23546061E-02
   4.92982531      -4.23545837E-02
   4.93082523      -4.23545539E-02
   4.93182516      -4.23545167E-02
   4.93282509      -4.23544869E-02
   4.93382502      -4.23544571E-02
   4.93482494      -4.23544310E-02
   4.93582487      -4.23543975E-02
   4.93682480      -4.23543677E-02
   4.93782473      -4.23543341E-02
   4.93882465      -4.23543081E-02
   4.93982458      -4.23542820E-02
   4.94082451      -4.23542410E-02
   4.94182444      -4.23542187E-02
   4.94282436      -4.23541889E-02
   4.94382429      -4.23541628E-02
   4.94482422      -4.23541330E-02
   4.94582415      -4.23541032E-02
   4.94682407      -4.23540808E-02
   4.94782400      -4.23540510E-02
   4.94882393      -4.23540249E-02
   4.94982386      -4.23539951E-02
   4.95082378      -4.23539728E-02
   4.95182371      -4.23539467E-02
   4.95282364      -4.23539169E-02
   4.95382357      -4.23538871E-02
   4.95482349      -4.23538573E-02
   4.95582342      -4.23538275E-02
   4.95682335      -4.23538089E-02
   4.95782328      -4.23537865E-02
   4.95882320      -4.23537567E-02
   4.95982313      -4.23537344E-02
   4.96082306      -4.23537083E-02
   4.96182299      -4.23536748E-02
   4.96282291      -4.23536524E-02
   4.96382284      -4.23536263E-02
   4.96482277      -4.23536077E-02
   4.96582270      -4.23535816E-02
   4.96682262      -4.23535518E-02
   4.96782255      -4.23535183E-02
   4.96882248      -4.23534960E-02
   4.96982241      -4.23534662E-02
   4.97082233      -4.23534401E-02
   4.97182226      -4.23534177E-02
   4.97282219      -4.23533991E-02
   4.97382212      -4.23533656E-02
   4.97482204      -4.23533469E-02
   4.97582197      -4.23533171E-02
   4.97682190      -4.23532911E-02
   4.97782183      -4.23532613E-02
   4.97882175      -4.23532389E-02
   4.97982168      -4.23532203E-02
   4.98082161      -4.23532017E-02
   4.98182154      -4.23531756E-02
   4.98282146      -4.23531532E-02
   4.98382139      -4.23531346E-02
   4.98482132      -4.23531048E-02
   4.98582125      -4.23530862E-02
   4.98682117      -4.23530638E-02
   4.98782110      -4.23530415E-02
   4.98882103      -4.23530154E-02
   4.98982096      -4.23529893E-02
   4.99082088      -4.23529670E-02
   4.99182081      -4.23529483E-02
   4.99282074      -4.23529372E-02
   4.99382067      -4.23529185E-02
   4.99482059      -4.23528887E-02
   4.99582052      -4.23528664E-02
   4.99682045      -4.23528440E-02
   4.99782038      -4.23528180E-02
   4.99882030      -4.23528031E-02
   4.99982023      -4.23527732E-02
   5.00082016      -4.23527546E-02
   5.00182009      -4.23527285E-02
   5.00282001      -4.23527099E-02
   5.00381994      -4.23526876E-02
   5.00481987      -4.23526578E-02
   5.00581980      -4.23526354E-02
   5.00681973      -4.23526131E-02
   5.00781965      -4.23525870E-02
   5.00881958      -4.23525609E-02
   5.00981951      -4.23525423E-02
   5.01081944      -4.23525199E-02
   5.01181936      -4.23524901E-02
   5.01281929      -4.23524678E-02
   5.01381922      -4.23524454E-02
   5.01481915      -4.23524193E-02
   5.01581907      -4.23523933E-02
   5.01681900      -4.23523746E-02
   5.01781893      -4.23523448E-02
   5.01881886      -4.23523188E-02
   5.01981878      -4.23522927E-02
   5.02081871      -4.23522741E-02
   5.02181864      -4.23522517E-02
   5.02281857      -4.23522219E-02
   5.02381849      -4.23521958E-02
   5.02481842      -4.23521698E-02
   5.02581835      -4.23521437E-02
   5.02681828      -4.23521176E-02
   5.02781820      -4.23520915E-02
   5.02881813      -4.23520692E-02
   5.02981806      -4.23520468E-02
   5.03081799      -4.23520282E-02
   5.03181791      -4.23519984E-02
   5.03281784      -4.23519760E-02
   5.03381777      -4.23519574E-02
   5.03481770      -4.23519313E-02
   5.03581762      -4.23519015E-02
   5.03681755      -4.23518792E-02
   5.03781748      -4.23518643E-02
   5.03881741      -4.23518270E-02
   5.03981733      -4.23518121E-02
   5.04081726      -4.23517935E-02
   5.04181719      -4.23517674E-02
   5.04281712      -4.23517525E-02
   5.04381704      -4.23517302E-02
   5.04481697      -4.23517078E-02
   5.04581690      -4.23516855E-02
   5.04681683      -4.23516631E-02
   5.04781675      -4.23516408E-02
   5.04881668      -4.23516259E-02
   5.04981661      -4.23516035E-02
   5.05081654      -4.23515812E-02
   5.05181646      -4.23515663E-02
   5.05281639      -4.23515514E-02
   5.05381632      -4.23515290E-02
   5.05481625      -4.23515104E-02
   5.05581617      -4.23514843E-02
   5.05681610      -4.23514582E-02
   5.05781603      -4.23514321E-02
   5.05881596      -4.23514098E-02
   5.05981588      -4.23513874E-02
   5.06081581      -4.23513576E-02
   5.06181574      -4.23513390E-02
   5.06281567      -4.23513129E-02
   5.06381559      -4.23512906E-02
   5.06481552      -4.23512682E-02
   5.06581545      -4.23512422E-02
   5.06681538      -4.23512273E-02
   5.06781530      -4.23512086E-02
   5.06881523      -4.23511900E-02
   5.06981516      -4.23511751E-02
   5.07081509      -4.23511565E-02
   5.07181501      -4.23511267E-02
   5.07281494      -4.23511043E-02
   5.07381487      -4.23510820E-02
   5.07481480      -4.23510522E-02
   5.07581472      -4.23510373E-02
   5.07681465      -4.23510149E-02
   5.07781458      -4.23509926E-02
   5.07881451      -4.23509702E-02
   5.07981443      -4.23509516E-02
   5.08081436      -4.23509292E-02
   5.08181429      -4.23509032E-02
   5.08281422      -4.23508808E-02
   5.08381414      -4.23508659E-02
   5.08481407      -4.23508435E-02
   5.08581400      -4.23508137E-02
   5.08681393      -4.23507914E-02
   5.08781385      -4.23507616E-02
   5.08881378      -4.23507392E-02
   5.08981371      -4.23507169E-02
   5.09081364      -4.23506945E-02
   5.09181356      -4.23506759E-02
   5.09281349      -4.23506536E-02
   5.09381342      -4.23506275E-02
   5.09481335      -4.23506126E-02
   5.09581327      -4.23505902E-02
   5.09681320      -4.23505679E-02
   5.09781313      -4.23505343E-02
   5.09881306      -4.23505083E-02
   5.09981298      -4.23504822E-02
   5.10081291      -4.23504598E-02
   5.10181284      -4.23504375E-02
   5.10281277      -4.23504114E-02
   5.10381269      -4.23503853E-02
   5.10481262      -4.23503667E-02
   5.10581255      -4.23503444E-02
   5.10681248      -4.23503295E-02
   5.10781240      -4.23503034E-02
   5.10881233      -4.23502699E-02
   5.10981226      -4.23502438E-02
   5.11081219      -4.23502177E-02
   5.11181211      -4.23501991E-02
   5.11281204      -4.23501730E-02
   5.11381197      -4.23501469E-02
   5.11481190      -4.23501208E-02
   5.11581182      -4.23501059E-02
   5.11681175      -4.23500799E-02
   5.11781168      -4.23500575E-02
   5.11881161      -4.23500240E-02
   5.11981153      -4.23499942E-02
   5.12081146      -4.23499793E-02
   5.12181139      -4.23499458E-02
   5.12281132      -4.23499160E-02
   5.12381124      -4.23498936E-02
   5.12481117      -4.23498675E-02
   5.12581110      -4.23498452E-02
   5.12681103      -4.23498265E-02
   5.12781096      -4.23497967E-02
   5.12881088      -4.23497744E-02
   5.12981081      -4.23497446E-02
   5.13081074      -4.23497111E-02
   5.13181067      -4.23496813E-02
   5.13281059      -4.23496589E-02
   5.13381052      -4.23496328E-02
   5.13481045      -4.23496030E-02
   5.13581038      -4.23495770E-02
   5.13681030      -4.23495546E-02
   5.13781023      -4.23495322E-02
   5.13881016      -4.23495062E-02
   5.13981009      -4.23494764E-02
   5.14081001      -4.23494503E-02
   5.14180994      -4.23494205E-02
   5.14280987      -4.23493832E-02
   5.14380980      -4.23493534E-02
   5.14480972      -4.23493274E-02
   5.14580965      -4.23492976E-02
   5.14680958      -4.23492789E-02
   5.14780951      -4.23492528E-02
   5.14880943      -4.23492230E-02
   5.14980936      -4.23491895E-02
   5.15080929      -4.23491523E-02
   5.15180922      -4.23491225E-02
   5.15280914      -4.23490927E-02
   5.15380907      -4.23490591E-02
   5.15480900      -4.23490293E-02
   5.15580893      -4.23489958E-02
   5.15680885      -4.23489623E-02
   5.15780878      -4.23489325E-02
   5.15880871      -4.23489027E-02
   5.15980864      -4.23488729E-02
   5.16080856      -4.23488393E-02
   5.16180849      -4.23488058E-02
   5.16280842      -4.23487760E-02
   5.16380835      -4.23487462E-02
   5.16480827      -4.23487052E-02
   5.16580820      -4.23486754E-02
   5.16680813      -4.23486456E-02
   5.16780806      -4.23486084E-02
   5.16880798      -4.23485786E-02
   5.16980791      -4.23485488E-02
   5.17080784      -4.23485152E-02
   5.17180777      -4.23484780E-02
   5.17280769      -4.23484445E-02
   5.17380762      -4.23484109E-02
   5.17480755      -4.23483700E-02
   5.17580748      -4.23483402E-02
   5.17680740      -4.23483029E-02
   5.17780733      -4.23482656E-02
   5.17880726      -4.23482284E-02
   5.17980719      -4.23481949E-02
   5.18080711      -4.23481576E-02
   5.18180704      -4.23481315E-02
   5.18280697      -4.23480868E-02
   5.18380690      -4.23480570E-02
   5.18480682      -4.23480123E-02
   5.18580675      -4.23479676E-02
   5.18680668      -4.23479341E-02
   5.18780661      -4.23478894E-02
   5.18880653      -4.23478484E-02
   5.18980646      -4.23478112E-02
   5.19080639      -4.23477739E-02
   5.19180632      -4.23477404E-02
   5.19280624      -4.23476957E-02
   5.19380617      -4.23476622E-02
   5.19480610      -4.23476100E-02
   5.19580603      -4.23475727E-02
   5.19680595      -4.23475355E-02
   5.19780588      -4.23474908E-02
   5.19880581      -4.23474461E-02
   5.19980574      -4.23474051E-02
   5.20080566      -4.23473641E-02
   5.20180559      -4.23473194E-02
   5.20280552      -4.23472747E-02
   5.20380545      -4.23472263E-02
   5.20480537      -4.23471853E-02
   5.20580530      -4.23471406E-02
   5.20680523      -4.23470996E-02
   5.20780516      -4.23470512E-02
   5.20880508      -4.23470065E-02
   5.20980501      -4.23469655E-02
   5.21080494      -4.23469171E-02
   5.21180487      -4.23468649E-02
   5.21280479      -4.23468277E-02
   5.21380472      -4.23467830E-02
   5.21480465      -4.23467271E-02
   5.21580458      -4.23466787E-02
   5.21680450      -4.23466265E-02
   5.21780443      -4.23465818E-02
   5.21880436      -4.23465222E-02
   5.21980429      -4.23464738E-02
   5.22080421      -4.23464179E-02
   5.22180414      -4.23463732E-02
   5.22280407      -4.23463136E-02
   5.22380400      -4.23462652E-02
   5.22480392      -4.23462167E-02
   5.22580385      -4.23461534E-02
   5.22680378      -4.23461050E-02
   5.22780371      -4.23460566E-02
   5.22880363      -4.23460007E-02
   5.22980356      -4.23459448E-02
   5.23080349      -4.23458964E-02
   5.23180342      -4.23458405E-02
   5.23280334      -4.23457772E-02
   5.23380327      -4.23457175E-02
   5.23480320      -4.23456542E-02
   5.23580313      -4.23455946E-02
   5.23680305      -4.23455276E-02
   5.23780298      -4.23454680E-02
   5.23880291      -4.23454046E-02
   5.23980284      -4.23453487E-02
   5.24080276      -4.23452854E-02
   5.24180269      -4.23452221E-02
   5.24280262      -4.23451550E-02
   5.24380255      -4.23450917E-02
   5.24480247      -4.23450284E-02
   5.24580240      -4.23449613E-02
   5.24680233      -4.23448980E-02
   5.24780226      -4.23448347E-02
   5.24880219      -4.23447676E-02
   5.24980211      -4.23446968E-02
   5.25080204      -4.23446372E-02
   5.25180197      -4.23445664E-02
   5.25280190      -4.23444919E-02
   5.25380182      -4.23444211E-02
   5.25480175      -4.23443466E-02
   5.25580168      -4.23442684E-02
   5.25680161      -4.23441902E-02
   5.25780153      -4.23441119E-02
   5.25880146      -4.23440337E-02
   5.25980139      -4.23439592E-02
   5.26080132      -4.23438773E-02
   5.26180124      -4.23438102E-02
   5.26280117      -4.23437208E-02
   5.26380110      -4.23436426E-02
   5.26480103      -4.23435643E-02
   5.26580095      -4.23434786E-02
   5.26680088      -4.23434004E-02
   5.26780081      -4.23433185E-02
   5.26880074      -4.23432291E-02
   5.26980066      -4.23431508E-02
   5.27080059      -4.23430540E-02
   5.27180052      -4.23429646E-02
   5.27280045      -4.23428714E-02
   5.27380037      -4.23427783E-02
   5.27480030      -4.23426852E-02
   5.27580023      -4.23425920E-02
   5.27680016      -4.23424914E-02
   5.27780008      -4.23423983E-02
   5.27880001      -4.23423052E-02
   5.27979994      -4.23422121E-02
   5.28079987      -4.23421152E-02
   5.28179979      -4.23420183E-02
   5.28279972      -4.23419178E-02
   5.28379965      -4.23418060E-02
   5.28479958      -4.23417017E-02
   5.28579950      -4.23415974E-02
   5.28679943      -4.23414931E-02
   5.28779936      -4.23413813E-02
   5.28879929      -4.23412696E-02
   5.28979921      -4.23411615E-02
   5.29079914      -4.23410460E-02
   5.29179907      -4.23409417E-02
   5.29279900      -4.23408225E-02
   5.29379892      -4.23407108E-02
   5.29479885      -4.23405841E-02
   5.29579878      -4.23404686E-02
   5.29679871      -4.23403494E-02
   5.29779863      -4.23402302E-02
   5.29879856      -4.23401035E-02
   5.29979849      -4.23399806E-02
   5.30079842      -4.23398428E-02
   5.30179834      -4.23397198E-02
   5.30279827      -4.23395894E-02
   5.30379820      -4.23394628E-02
   5.30479813      -4.23393175E-02
   5.30579805      -4.23391759E-02
   5.30679798      -4.23390381E-02
   5.30779791      -4.23389003E-02
   5.30879784      -4.23387550E-02
   5.30979776      -4.23386060E-02
   5.31079769      -4.23384607E-02
   5.31179762      -4.23383079E-02
   5.31279755      -4.23381552E-02
   5.31379747      -4.23379950E-02
   5.31479740      -4.23378460E-02
   5.31579733      -4.23376858E-02
   5.31679726      -4.23375182E-02
   5.31779718      -4.23373505E-02
   5.31879711      -4.23371866E-02
   5.31979704      -4.23370115E-02
   5.32079697      -4.23368365E-02
   5.32179689      -4.23366651E-02
   5.32279682      -4.23364900E-02
   5.32379675      -4.23363037E-02
   5.32479668      -4.23361212E-02
   5.32579660      -4.23359387E-02
   5.32679653      -4.23357487E-02
   5.32779646      -4.23355550E-02
   5.32879639      -4.23353650E-02
   5.32979631      -4.23351638E-02
   5.33079624      -4.23349626E-02
   5.33179617      -4.23347577E-02
   5.33279610      -4.23345454E-02
   5.33379602      -4.23343405E-02
   5.33479595      -4.23341244E-02
   5.33579588      -4.23339121E-02
   5.33679581      -4.23336923E-02
   5.33779573      -4.23334762E-02
   5.33879566      -4.23332453E-02
   5.33979559      -4.23330143E-02
   5.34079552      -4.23327796E-02
   5.34179544      -4.23325449E-02
   5.34279537      -4.23322991E-02
   5.34379530      -4.23320569E-02
   5.34479523      -4.23318073E-02
   5.34579515      -4.23315540E-02
   5.34679508      -4.23312970E-02
   5.34779501      -4.23310362E-02
   5.34879494      -4.23307642E-02
   5.34979486      -4.23304960E-02
   5.35079479      -4.23302241E-02
   5.35179472      -4.23299409E-02
   5.35279465      -4.23296541E-02
   5.35379457      -4.23293673E-02
   5.35479450      -4.23290692E-02
   5.35579443      -4.23287787E-02
   5.35679436      -4.23284695E-02
   5.35779428      -4.23281640E-02
   5.35879421      -4.23278511E-02
   5.35979414      -4.23275307E-02
   5.36079407      -4.23272029E-02
   5.36179399      -4.23268788E-02
   5.36279392      -4.23265435E-02
   5.36379385      -4.23261970E-02
   5.36479378      -4.23258543E-02
   5.36579370      -4.23255004E-02
   5.36679363      -4.23251390E-02
   5.36779356      -4.23247851E-02
   5.36879349      -4.23244163E-02
   5.36979342      -4.23240438E-02
   5.37079334      -4.23236676E-02
   5.37179327      -4.23232839E-02
   5.37279320      -4.23228890E-02
   5.37379313      -4.23224829E-02
   5.37479305      -4.23220806E-02
   5.37579298      -4.23216671E-02
   5.37679291      -4.23212498E-02
   5.37779284      -4.23208289E-02
   5.37879276      -4.23203930E-02
   5.37979269      -4.23199572E-02
   5.38079262      -4.23195064E-02
   5.38179255      -4.23190631E-02
   5.38279247      -4.23186012E-02
   5.38379240      -4.23181430E-02
   5.38479233      -4.23176661E-02
   5.38579226      -4.23171893E-02
   5.38679218      -4.23167124E-02
   5.38779211      -4.23162282E-02
   5.38879204      -4.23157290E-02
   5.38979197      -4.23152372E-02
   5.39079189      -4.23147231E-02
   5.39179182      -4.23142090E-02
   5.39279175      -4.23136912E-02
   5.39379168      -4.23131734E-02
   5.39479160      -4.23126370E-02
   5.39579153      -4.23121080E-02
   5.39679146      -4.23115715E-02
   5.39779139      -4.23110276E-02
   5.39879131      -4.23104800E-02
   5.39979124      -4.23099324E-02
   5.40079117      -4.23093811E-02
   5.40179110      -4.23088223E-02
   5.40279102      -4.23082672E-02
   5.40379095      -4.23077121E-02
   5.40479088      -4.23071459E-02
   5.40579081      -4.23065908E-02
   5.40679073      -4.23060246E-02
   5.40779066      -4.23054770E-02
   5.40879059      -4.23049107E-02
   5.40979052      -4.23043631E-02
   5.41079044      -4.23038155E-02
   5.41179037      -4.23032716E-02
   5.41279030      -4.23027389E-02
   5.41379023      -4.23022099E-02
   5.41479015      -4.23016958E-02
   5.41579008      -4.23011854E-02
   5.41679001      -4.23006862E-02
   5.41778994      -4.23002131E-02
   5.41878986      -4.22997475E-02
   5.41978979      -4.22992930E-02
   5.42078972      -4.22988757E-02
   5.42178965      -4.22984734E-02
   5.42278957      -4.22981009E-02
   5.42378950      -4.22977544E-02
   5.42478943      -4.22974378E-02
   5.42578936      -4.22971472E-02
   5.42678928      -4.22968976E-02
   5.42778921      -4.22966853E-02
