   6.14273739            -Infinity
   6.14373732            -Infinity
   6.14473724            -Infinity
   6.14573717            -Infinity
   6.14673710            -Infinity
   6.14773703            -Infinity
   6.14873695            -Infinity
   6.14973688            -Infinity
   6.15073681            -Infinity
   6.15173674            -Infinity
   6.15273666            -Infinity
   6.15373659            -Infinity
   6.15473652            -Infinity
   6.15573645            -Infinity
   6.15673637            -Infinity
   6.15773630            -Infinity
   6.15873623            -Infinity
   6.15973616            -Infinity
   6.16073608            -Infinity
   6.16173601            -Infinity
   6.16273594            -Infinity
   6.16373587            -Infinity
   6.16473579            -Infinity
   6.16573572            -Infinity
   6.16673565            -Infinity
   6.16773558            -Infinity
   6.16873550            -Infinity
   6.16973543            -Infinity
   6.17073536            -Infinity
   6.17173529            -Infinity
   6.17273521            -Infinity
   6.17373514            -Infinity
   6.17473507            -Infinity
   6.17573500            -Infinity
   6.17673492            -Infinity
   6.17773485            -Infinity
   6.17873478            -Infinity
   6.17973471            -Infinity
   6.18073463            -Infinity
   6.18173456            -Infinity
   6.18273449            -Infinity
   6.18373442            -Infinity
   6.18473434            -Infinity
   6.18573427            -Infinity
   6.18673420            -Infinity
   6.18773413            -Infinity
   6.18873405            -Infinity
   6.18973398            -Infinity
   6.19073391            -Infinity
   6.19173384            -Infinity
   6.19273376            -Infinity
   6.19373369            -Infinity
   6.19473362            -Infinity
   6.19573355            -Infinity
   6.19673347            -Infinity
   6.19773340            -Infinity
   6.19873333            -Infinity
   6.19973326            -Infinity
   6.20073318            -Infinity
   6.20173311            -Infinity
   6.20273304            -Infinity
   6.20373297            -Infinity
   6.20473289            -Infinity
   6.20573282            -Infinity
   6.20673275            -Infinity
   6.20773268            -Infinity
   6.20873260            -Infinity
   6.20973253            -Infinity
   6.21073246            -Infinity
   6.21173239            -Infinity
   6.21273232            -Infinity
   6.21373224            -Infinity
   6.21473217            -Infinity
   6.21573210            -Infinity
   6.21673203            -Infinity
   6.21773195            -Infinity
   6.21873188            -Infinity
   6.21973181            -Infinity
   6.22073174            -Infinity
   6.22173166            -Infinity
   6.22273159            -Infinity
   6.22373152            -Infinity
   6.22473145            -Infinity
   6.22573137            -Infinity
   6.22673130            -Infinity
   6.22773123            -Infinity
   6.22873116            -Infinity
   6.22973108            -Infinity
   6.23073101            -Infinity
   6.23173094            -Infinity
   6.23273087            -Infinity
   6.23373079            -Infinity
   6.23473072            -Infinity
   6.23573065            -Infinity
   6.23673058            -Infinity
   6.23773050            -Infinity
   6.23873043            -Infinity
   6.23973036            -Infinity
   6.24073029            -Infinity
   6.24173021            -Infinity
   6.24273014            -Infinity
   6.24373007            -Infinity
   6.24473000            -Infinity
   6.24572992            -Infinity
   6.24672985            -Infinity
   6.24772978            -Infinity
   6.24872971            -Infinity
   6.24972963            -Infinity
   6.25072956            -Infinity
   6.25172949            -Infinity
   6.25272942            -Infinity
   6.25372934            -Infinity
   6.25472927            -Infinity
   6.25572920            -Infinity
   6.25672913            -Infinity
   6.25772905            -Infinity
   6.25872898            -Infinity
   6.25972891            -Infinity
   6.26072884            -Infinity
   6.26172876            -Infinity
   6.26272869            -Infinity
   6.26372862            -Infinity
   6.26472855            -Infinity
   6.26572847            -Infinity
   6.26672840            -Infinity
   6.26772833            -Infinity
   6.26872826            -Infinity
   6.26972818            -Infinity
   6.27072811            -Infinity
   6.27172804            -Infinity
   6.27272797            -Infinity
   6.27372789            -Infinity
   6.27472782            -Infinity
   6.27572775            -Infinity
   6.27672768            -Infinity
   6.27772760            -Infinity
   6.27872753            -Infinity
   6.27972746            -Infinity
   6.28072739            -Infinity
   6.28172731            -Infinity
   6.28272724            -Infinity
   6.28372717            -Infinity
   6.28472710            -Infinity
   6.28572702            -Infinity
   6.28672695            -Infinity
   6.28772688            -Infinity
   6.28872681            -Infinity
   6.28972673            -Infinity
   6.29072666            -Infinity
   6.29172659            -Infinity
   6.29272652            -Infinity
   6.29372644            -Infinity
   6.29472637            -Infinity
   6.29572630            -Infinity
   6.29672623            -Infinity
   6.29772615            -Infinity
   6.29872608            -Infinity
   6.29972601            -Infinity
   6.30072594            -Infinity
   6.30172586            -Infinity
   6.30272579            -Infinity
   6.30372572            -Infinity
   6.30472565            -Infinity
   6.30572557            -Infinity
   6.30672550            -Infinity
   6.30772543            -Infinity
   6.30872536            -Infinity
   6.30972528            -Infinity
   6.31072521            -Infinity
   6.31172514            -Infinity
   6.31272507            -Infinity
   6.31372499            -Infinity
   6.31472492            -Infinity
   6.31572485            -Infinity
   6.31672478            -Infinity
   6.31772470            -Infinity
   6.31872463            -Infinity
   6.31972456            -Infinity
   6.32072449            -Infinity
   6.32172441            -Infinity
   6.32272434            -Infinity
   6.32372427            -Infinity
   6.32472420            -Infinity
   6.32572412            -Infinity
   6.32672405            -Infinity
   6.32772398            -Infinity
   6.32872391            -Infinity
   6.32972383            -Infinity
   6.33072376            -Infinity
   6.33172369            -Infinity
   6.33272362            -Infinity
   6.33372355            -Infinity
   6.33472347            -Infinity
   6.33572340            -Infinity
   6.33672333            -Infinity
   6.33772326            -Infinity
   6.33872318            -Infinity
   6.33972311            -Infinity
   6.34072304            -Infinity
   6.34172297            -Infinity
   6.34272289            -Infinity
   6.34372282            -Infinity
   6.34472275            -Infinity
   6.34572268            -Infinity
   6.34672260            -Infinity
   6.34772253            -Infinity
   6.34872246            -Infinity
   6.34972239            -Infinity
   6.35072231            -Infinity
   6.35172224            -Infinity
   6.35272217            -Infinity
   6.35372210            -Infinity
   6.35472202            -Infinity
   6.35572195            -Infinity
   6.35672188            -Infinity
   6.35772181            -Infinity
   6.35872173            -Infinity
   6.35972166            -Infinity
   6.36072159            -Infinity
   6.36172152            -Infinity
   6.36272144            -Infinity
   6.36372137            -Infinity
   6.36472130            -Infinity
   6.36572123            -Infinity
   6.36672115            -Infinity
   6.36772108            -Infinity
   6.36872101            -Infinity
   6.36972094            -Infinity
   6.37072086            -Infinity
   6.37172079            -Infinity
   6.37272072            -Infinity
   6.37372065            -Infinity
   6.37472057            -Infinity
   6.37572050            -Infinity
   6.37672043            -Infinity
   6.37772036            -Infinity
   6.37872028            -Infinity
   6.37972021            -Infinity
   6.38072014            -Infinity
   6.38172007            -Infinity
   6.38271999            -Infinity
   6.38371992            -Infinity
   6.38471985            -Infinity
   6.38571978            -Infinity
   6.38671970            -Infinity
   6.38771963            -Infinity
   6.38871956            -Infinity
   6.38971949            -Infinity
   6.39071941            -Infinity
   6.39171934            -Infinity
   6.39271927            -Infinity
   6.39371920            -Infinity
   6.39471912            -Infinity
   6.39571905            -Infinity
   6.39671898            -Infinity
   6.39771891            -Infinity
   6.39871883            -Infinity
   6.39971876            -Infinity
   6.40071869            -Infinity
   6.40171862            -Infinity
   6.40271854            -Infinity
   6.40371847            -Infinity
   6.40471840            -Infinity
   6.40571833            -Infinity
   6.40671825            -Infinity
   6.40771818            -Infinity
   6.40871811            -Infinity
   6.40971804            -Infinity
   6.41071796            -Infinity
   6.41171789            -Infinity
   6.41271782            -Infinity
   6.41371775            -Infinity
   6.41471767            -Infinity
   6.41571760            -Infinity
   6.41671753            -Infinity
   6.41771746            -Infinity
   6.41871738            -Infinity
   6.41971731            -Infinity
   6.42071724            -Infinity
   6.42171717            -Infinity
   6.42271709            -Infinity
   6.42371702            -Infinity
   6.42471695            -Infinity
   6.42571688            -Infinity
   6.42671680            -Infinity
   6.42771673            -Infinity
   6.42871666            -Infinity
   6.42971659            -Infinity
   6.43071651            -Infinity
   6.43171644            -Infinity
   6.43271637            -Infinity
   6.43371630            -Infinity
   6.43471622            -Infinity
   6.43571615            -Infinity
   6.43671608            -Infinity
   6.43771601            -Infinity
   6.43871593            -Infinity
   6.43971586            -Infinity
   6.44071579            -Infinity
   6.44171572            -Infinity
   6.44271564            -Infinity
   6.44371557            -Infinity
   6.44471550            -Infinity
   6.44571543            -Infinity
   6.44671535            -Infinity
   6.44771528            -Infinity
   6.44871521            -Infinity
   6.44971514            -Infinity
   6.45071507            -Infinity
   6.45171499            -Infinity
   6.45271492            -Infinity
   6.45371485            -Infinity
   6.45471478            -Infinity
   6.45571470            -Infinity
   6.45671463            -Infinity
   6.45771456            -Infinity
   6.45871449            -Infinity
   6.45971441            -Infinity
   6.46071434            -Infinity
   6.46171427            -Infinity
   6.46271420            -Infinity
   6.46371412            -Infinity
   6.46471405            -Infinity
   6.46571398            -Infinity
   6.46671391            -Infinity
   6.46771383            -Infinity
   6.46871376            -Infinity
   6.46971369            -Infinity
   6.47071362            -Infinity
   6.47171354            -Infinity
   6.47271347            -Infinity
   6.47371340            -Infinity
   6.47471333            -Infinity
   6.47571325            -Infinity
   6.47671318            -Infinity
   6.47771311            -Infinity
   6.47871304            -Infinity
   6.47971296            -Infinity
   6.48071289            -Infinity
   6.48171282            -Infinity
   6.48271275            -Infinity
   6.48371267            -Infinity
   6.48471260            -Infinity
   6.48571253            -Infinity
   6.48671246            -Infinity
   6.48771238            -Infinity
   6.48871231            -Infinity
   6.48971224            -Infinity
   6.49071217            -Infinity
   6.49171209            -Infinity
   6.49271202            -Infinity
   6.49371195            -Infinity
   6.49471188            -Infinity
   6.49571180            -Infinity
   6.49671173            -Infinity
   6.49771166            -Infinity
   6.49871159            -Infinity
   6.49971151            -Infinity
   6.50071144            -Infinity
   6.50171137            -Infinity
   6.50271130            -Infinity
   6.50371122            -Infinity
   6.50471115            -Infinity
   6.50571108            -Infinity
   6.50671101            -Infinity
   6.50771093            -Infinity
   6.50871086            -Infinity
   6.50971079            -Infinity
   6.51071072            -Infinity
   6.51171064            -Infinity
   6.51271057            -Infinity
   6.51371050            -Infinity
   6.51471043            -Infinity
   6.51571035            -Infinity
   6.51671028            -Infinity
   6.51771021            -Infinity
   6.51871014            -Infinity
   6.51971006            -Infinity
   6.52070999            -Infinity
   6.52170992            -Infinity
   6.52270985            -Infinity
   6.52370977            -Infinity
   6.52470970            -Infinity
   6.52570963            -Infinity
   6.52670956            -Infinity
   6.52770948            -Infinity
   6.52870941            -Infinity
   6.52970934            -Infinity
   6.53070927            -Infinity
   6.53170919            -Infinity
   6.53270912            -Infinity
   6.53370905            -Infinity
   6.53470898            -Infinity
   6.53570890            -Infinity
   6.53670883            -Infinity
   6.53770876            -Infinity
   6.53870869            -Infinity
   6.53970861            -Infinity
   6.54070854            -Infinity
   6.54170847            -Infinity
   6.54270840            -Infinity
   6.54370832            -Infinity
   6.54470825            -Infinity
   6.54570818            -Infinity
   6.54670811            -Infinity
   6.54770803            -Infinity
   6.54870796            -Infinity
   6.54970789            -Infinity
   6.55070782            -Infinity
   6.55170774            -Infinity
   6.55270767            -Infinity
   6.55370760            -Infinity
   6.55470753            -Infinity
   6.55570745            -Infinity
   6.55670738            -Infinity
   6.55770731            -Infinity
   6.55870724            -Infinity
   6.55970716            -Infinity
   6.56070709            -Infinity
   6.56170702            -Infinity
   6.56270695            -Infinity
   6.56370687            -Infinity
   6.56470680            -Infinity
   6.56570673            -Infinity
   6.56670666            -Infinity
   6.56770658            -Infinity
   6.56870651            -Infinity
   6.56970644            -Infinity
   6.57070637            -Infinity
   6.57170630            -Infinity
   6.57270622            -Infinity
   6.57370615            -Infinity
   6.57470608            -Infinity
   6.57570601            -Infinity
   6.57670593            -Infinity
   6.57770586            -Infinity
   6.57870579            -Infinity
   6.57970572            -Infinity
   6.58070564            -Infinity
   6.58170557            -Infinity
   6.58270550            -Infinity
   6.58370543            -Infinity
   6.58470535            -Infinity
   6.58570528            -Infinity
   6.58670521            -Infinity
   6.58770514            -Infinity
   6.58870506            -Infinity
   6.58970499            -Infinity
   6.59070492            -Infinity
   6.59170485            -Infinity
   6.59270477            -Infinity
   6.59370470            -Infinity
   6.59470463            -Infinity
   6.59570456            -Infinity
   6.59670448            -Infinity
   6.59770441            -Infinity
   6.59870434            -Infinity
   6.59970427            -Infinity
   6.60070419            -Infinity
   6.60170412            -Infinity
   6.60270405            -Infinity
   6.60370398            -Infinity
   6.60470390            -Infinity
   6.60570383            -Infinity
   6.60670376            -Infinity
   6.60770369            -Infinity
   6.60870361            -Infinity
   6.60970354            -Infinity
   6.61070347            -Infinity
   6.61170340            -Infinity
   6.61270332            -Infinity
   6.61370325            -Infinity
   6.61470318            -Infinity
   6.61570311            -Infinity
   6.61670303            -Infinity
   6.61770296            -Infinity
   6.61870289            -Infinity
   6.61970282            -Infinity
   6.62070274            -Infinity
   6.62170267            -Infinity
   6.62270260            -Infinity
   6.62370253            -Infinity
   6.62470245            -Infinity
   6.62570238            -Infinity
   6.62670231            -Infinity
   6.62770224            -Infinity
   6.62870216            -Infinity
   6.62970209            -Infinity
   6.63070202            -Infinity
   6.63170195            -Infinity
   6.63270187            -Infinity
   6.63370180            -Infinity
   6.63470173            -Infinity
   6.63570166            -Infinity
   6.63670158            -Infinity
   6.63770151            -Infinity
   6.63870144            -Infinity
   6.63970137            -Infinity
   6.64070129            -Infinity
   6.64170122            -Infinity
   6.64270115            -Infinity
   6.64370108            -Infinity
   6.64470100            -Infinity
   6.64570093            -Infinity
   6.64670086            -Infinity
   6.64770079            -Infinity
   6.64870071            -Infinity
   6.64970064            -Infinity
   6.65070057            -Infinity
   6.65170050            -Infinity
   6.65270042            -Infinity
   6.65370035            -Infinity
   6.65470028            -Infinity
   6.65570021            -Infinity
   6.65670013            -Infinity
   6.65770006            -Infinity
   6.65869999            -Infinity
   6.65969992            -Infinity
   6.66069984            -Infinity
   6.66169977            -Infinity
   6.66269970            -Infinity
   6.66369963            -Infinity
   6.66469955            -Infinity
   6.66569948            -Infinity
   6.66669941            -Infinity
   6.66769934            -Infinity
   6.66869926            -Infinity
   6.66969919            -Infinity
   6.67069912            -Infinity
   6.67169905            -Infinity
   6.67269897            -Infinity
   6.67369890            -Infinity
   6.67469883            -Infinity
   6.67569876            -Infinity
   6.67669868            -Infinity
   6.67769861            -Infinity
   6.67869854            -Infinity
   6.67969847            -Infinity
   6.68069839            -Infinity
   6.68169832            -Infinity
   6.68269825            -Infinity
   6.68369818            -Infinity
   6.68469810            -Infinity
   6.68569803            -Infinity
   6.68669796            -Infinity
   6.68769789            -Infinity
   6.68869781            -Infinity
   6.68969774            -Infinity
   6.69069767            -Infinity
   6.69169760            -Infinity
   6.69269753            -Infinity
   6.69369745            -Infinity
   6.69469738            -Infinity
   6.69569731            -Infinity
   6.69669724            -Infinity
   6.69769716            -Infinity
   6.69869709            -Infinity
   6.69969702            -Infinity
   6.70069695            -Infinity
   6.70169687            -Infinity
   6.70269680            -Infinity
   6.70369673            -Infinity
   6.70469666            -Infinity
   6.70569658            -Infinity
   6.70669651            -Infinity
   6.70769644            -Infinity
   6.70869637            -Infinity
   6.70969629            -Infinity
   6.71069622            -Infinity
   6.71169615            -Infinity
   6.71269608            -Infinity
   6.71369600            -Infinity
   6.71469593            -Infinity
   6.71569586            -Infinity
   6.71669579            -Infinity
   6.71769571            -Infinity
   6.71869564            -Infinity
   6.71969557            -Infinity
   6.72069550            -Infinity
   6.72169542            -Infinity
   6.72269535            -Infinity
   6.72369528            -Infinity
   6.72469521            -Infinity
   6.72569513            -Infinity
   6.72669506            -Infinity
   6.72769499            -Infinity
   6.72869492            -Infinity
   6.72969484            -Infinity
   6.73069477            -Infinity
   6.73169470            -Infinity
   6.73269463            -Infinity
   6.73369455            -Infinity
   6.73469448            -Infinity
   6.73569441            -Infinity
   6.73669434            -Infinity
   6.73769426            -Infinity
   6.73869419            -Infinity
   6.73969412            -Infinity
   6.74069405            -Infinity
   6.74169397            -Infinity
   6.74269390            -Infinity
   6.74369383            -Infinity
   6.74469376            -Infinity
   6.74569368            -Infinity
   6.74669361            -Infinity
   6.74769354            -Infinity
   6.74869347            -Infinity
   6.74969339            -Infinity
   6.75069332            -Infinity
   6.75169325            -Infinity
   6.75269318            -Infinity
   6.75369310            -Infinity
   6.75469303            -Infinity
   6.75569296            -Infinity
   6.75669289            -Infinity
   6.75769281            -Infinity
   6.75869274            -Infinity
   6.75969267            -Infinity
   6.76069260            -Infinity
   6.76169252            -Infinity
   6.76269245            -Infinity
   6.76369238            -Infinity
   6.76469231            -Infinity
   6.76569223            -Infinity
   6.76669216            -Infinity
   6.76769209            -Infinity
   6.76869202            -Infinity
   6.76969194            -Infinity
   6.77069187            -Infinity
   6.77169180            -Infinity
   6.77269173            -Infinity
   6.77369165            -Infinity
   6.77469158            -Infinity
   6.77569151            -Infinity
   6.77669144            -Infinity
   6.77769136            -Infinity
   6.77869129            -Infinity
   6.77969122            -Infinity
   6.78069115            -Infinity
   6.78169107            -Infinity
   6.78269100            -Infinity
   6.78369093            -Infinity
   6.78469086            -Infinity
   6.78569078            -Infinity
   6.78669071            -Infinity
   6.78769064            -Infinity
   6.78869057            -Infinity
   6.78969049            -Infinity
   6.79069042            -Infinity
   6.79169035            -Infinity
   6.79269028            -Infinity
   6.79369020            -Infinity
   6.79469013            -Infinity
   6.79569006            -Infinity
   6.79668999            -Infinity
   6.79768991            -Infinity
   6.79868984            -Infinity
   6.79968977            -Infinity
   6.80068970            -Infinity
   6.80168962            -Infinity
   6.80268955            -Infinity
   6.80368948            -Infinity
   6.80468941            -Infinity
   6.80568933            -Infinity
   6.80668926            -Infinity
   6.80768919            -Infinity
   6.80868912            -Infinity
   6.80968904            -Infinity
   6.81068897            -Infinity
   6.81168890            -Infinity
   6.81268883            -Infinity
   6.81368876            -Infinity
   6.81468868            -Infinity
   6.81568861            -Infinity
   6.81668854            -Infinity
   6.81768847            -Infinity
   6.81868839            -Infinity
   6.81968832            -Infinity
   6.82068825            -Infinity
   6.82168818            -Infinity
   6.82268810            -Infinity
   6.82368803            -Infinity
   6.82468796            -Infinity
   6.82568789            -Infinity
   6.82668781            -Infinity
   6.82768774            -Infinity
   6.82868767            -Infinity
   6.82968760            -Infinity
   6.83068752            -Infinity
   6.83168745            -Infinity
   6.83268738            -Infinity
   6.83368731            -Infinity
   6.83468723            -Infinity
   6.83568716            -Infinity
   6.83668709            -Infinity
   6.83768702            -Infinity
   6.83868694            -Infinity
   6.83968687            -Infinity
   6.84068680            -Infinity
   6.84168673            -Infinity
   6.84268665            -Infinity
   6.84368658            -Infinity
   6.84468651            -Infinity
   6.84568644            -Infinity
   6.84668636            -Infinity
   6.84768629            -Infinity
   6.84868622            -Infinity
   6.84968615            -Infinity
   6.85068607            -Infinity
   6.85168600            -Infinity
   6.85268593            -Infinity
   6.85368586            -Infinity
   6.85468578            -Infinity
   6.85568571            -Infinity
   6.85668564            -Infinity
   6.85768557            -Infinity
   6.85868549            -Infinity
   6.85968542            -Infinity
   6.86068535            -Infinity
   6.86168528            -Infinity
   6.86268520            -Infinity
   6.86368513            -Infinity
   6.86468506            -Infinity
   6.86568499            -Infinity
   6.86668491            -Infinity
   6.86768484            -Infinity
   6.86868477            -Infinity
   6.86968470            -Infinity
   6.87068462            -Infinity
   6.87168455            -Infinity
   6.87268448            -Infinity
   6.87368441            -Infinity
   6.87468433            -Infinity
   6.87568426            -Infinity
   6.87668419            -Infinity
   6.87768412            -Infinity
   6.87868404            -Infinity
   6.87968397            -Infinity
   6.88068390            -Infinity
   6.88168383            -Infinity
   6.88268375            -Infinity
   6.88368368            -Infinity
   6.88468361            -Infinity
   6.88568354            -Infinity
   6.88668346            -Infinity
   6.88768339            -Infinity
   6.88868332            -Infinity
   6.88968325            -Infinity
   6.89068317            -Infinity
   6.89168310            -Infinity
   6.89268303            -Infinity
   6.89368296            -Infinity
   6.89468288            -Infinity
   6.89568281            -Infinity
   6.89668274            -Infinity
   6.89768267            -Infinity
   6.89868259            -Infinity
   6.89968252            -Infinity
   6.90068245            -Infinity
   6.90168238            -Infinity
   6.90268230            -Infinity
   6.90368223            -Infinity
   6.90468216            -Infinity
   6.90568209            -Infinity
   6.90668201            -Infinity
   6.90768194            -Infinity
   6.90868187            -Infinity
   6.90968180            -Infinity
   6.91068172            -Infinity
   6.91168165            -Infinity
   6.91268158            -Infinity
   6.91368151            -Infinity
   6.91468143            -Infinity
   6.91568136            -Infinity
   6.91668129            -Infinity
   6.91768122            -Infinity
   6.91868114            -Infinity
   6.91968107            -Infinity
   6.92068100            -Infinity
   6.92168093            -Infinity
   6.92268085            -Infinity
   6.92368078            -Infinity
   6.92468071            -Infinity
   6.92568064            -Infinity
   6.92668056            -Infinity
   6.92768049            -Infinity
   6.92868042            -Infinity
   6.92968035            -Infinity
   6.93068027            -Infinity
   6.93168020            -Infinity
   6.93268013            -Infinity
   6.93368006            -Infinity
   6.93467999            -Infinity
   6.93567991            -Infinity
   6.93667984            -Infinity
   6.93767977            -Infinity
   6.93867970            -Infinity
   6.93967962            -Infinity
   6.94067955            -Infinity
   6.94167948            -Infinity
   6.94267941            -Infinity
   6.94367933            -Infinity
   6.94467926            -Infinity
   6.94567919            -Infinity
   6.94667912            -Infinity
   6.94767904            -Infinity
   6.94867897            -Infinity
   6.94967890            -Infinity
   6.95067883            -Infinity
   6.95167875            -Infinity
   6.95267868            -Infinity
   6.95367861            -Infinity
   6.95467854            -Infinity
   6.95567846            -Infinity
   6.95667839            -Infinity
   6.95767832            -Infinity
   6.95867825            -Infinity
   6.95967817            -Infinity
   6.96067810            -Infinity
   6.96167803            -Infinity
   6.96267796            -Infinity
   6.96367788            -Infinity
   6.96467781            -Infinity
   6.96567774            -Infinity
   6.96667767            -Infinity
   6.96767759            -Infinity
   6.96867752            -Infinity
   6.96967745            -Infinity
   6.97067738            -Infinity
   6.97167730            -Infinity
   6.97267723            -Infinity
   6.97367716            -Infinity
   6.97467709            -Infinity
   6.97567701            -Infinity
   6.97667694            -Infinity
   6.97767687            -Infinity
   6.97867680            -Infinity
   6.97967672            -Infinity
   6.98067665            -Infinity
   6.98167658            -Infinity
   6.98267651            -Infinity
   6.98367643            -Infinity
   6.98467636            -Infinity
   6.98567629            -Infinity
   6.98667622            -Infinity
   6.98767614            -Infinity
   6.98867607            -Infinity
   6.98967600            -Infinity
   6.99067593            -Infinity
   6.99167585            -Infinity
   6.99267578            -Infinity
   6.99367571            -Infinity
   6.99467564            -Infinity
   6.99567556            -Infinity
   6.99667549            -Infinity
   6.99767542            -Infinity
   6.99867535            -Infinity
   6.99967527            -Infinity
   7.00067520            -Infinity
   7.00167513            -Infinity
   7.00267506            -Infinity
   7.00367498            -Infinity
   7.00467491            -Infinity
   7.00567484            -Infinity
   7.00667477            -Infinity
   7.00767469            -Infinity
   7.00867462            -Infinity
   7.00967455            -Infinity
   7.01067448            -Infinity
   7.01167440            -Infinity
   7.01267433            -Infinity
   7.01367426            -Infinity
   7.01467419            -Infinity
   7.01567411            -Infinity
   7.01667404            -Infinity
   7.01767397            -Infinity
   7.01867390            -Infinity
   7.01967382            -Infinity
   7.02067375            -Infinity
   7.02167368            -Infinity
   7.02267361            -Infinity
   7.02367353            -Infinity
   7.02467346            -Infinity
   7.02567339            -Infinity
   7.02667332            -Infinity
   7.02767324            -Infinity
   7.02867317            -Infinity
   7.02967310            -Infinity
   7.03067303            -Infinity
   7.03167295            -Infinity
   7.03267288            -Infinity
   7.03367281            -Infinity
   7.03467274            -Infinity
   7.03567266            -Infinity
   7.03667259            -Infinity
   7.03767252            -Infinity
   7.03867245            -Infinity
   7.03967237            -Infinity
   7.04067230            -Infinity
   7.04167223            -Infinity
   7.04267216            -Infinity
   7.04367208            -Infinity
   7.04467201            -Infinity
   7.04567194            -Infinity
   7.04667187            -Infinity
   7.04767179            -Infinity
   7.04867172            -Infinity
   7.04967165            -Infinity
   7.05067158            -Infinity
   7.05167150            -Infinity
   7.05267143            -Infinity
   7.05367136            -Infinity
   7.05467129            -Infinity
   7.05567122            -Infinity
   7.05667114            -Infinity
   7.05767107            -Infinity
   7.05867100            -Infinity
   7.05967093            -Infinity
   7.06067085            -Infinity
   7.06167078            -Infinity
   7.06267071            -Infinity
   7.06367064            -Infinity
   7.06467056            -Infinity
   7.06567049            -Infinity
   7.06667042            -Infinity
   7.06767035            -Infinity
   7.06867027            -Infinity
   7.06967020            -Infinity
   7.07067013            -Infinity
   7.07167006            -Infinity
   7.07266998            -Infinity
   7.07366991            -Infinity
   7.07466984            -Infinity
   7.07566977            -Infinity
   7.07666969            -Infinity
   7.07766962            -Infinity
   7.07866955            -Infinity
   7.07966948            -Infinity
   7.08066940            -Infinity
   7.08166933            -Infinity
   7.08266926            -Infinity
   7.08366919            -Infinity
   7.08466911            -Infinity
   7.08566904            -Infinity
   7.08666897            -Infinity
   7.08766890            -Infinity
   7.08866882            -Infinity
   7.08966875            -Infinity
   7.09066868            -Infinity
   7.09166861            -Infinity
   7.09266853            -Infinity
   7.09366846            -Infinity
   7.09466839            -Infinity
   7.09566832            -Infinity
   7.09666824            -Infinity
   7.09766817            -Infinity
   7.09866810            -Infinity
   7.09966803            -Infinity
   7.10066795            -Infinity
   7.10166788            -Infinity
   7.10266781            -Infinity
   7.10366774            -Infinity
   7.10466766            -Infinity
   7.10566759            -Infinity
   7.10666752            -Infinity
   7.10766745            -Infinity
   7.10866737            -Infinity
   7.10966730            -Infinity
   7.11066723            -Infinity
   7.11166716            -Infinity
   7.11266708            -Infinity
   7.11366701            -Infinity
   7.11466694            -Infinity
   7.11566687            -Infinity
   7.11666679            -Infinity
   7.11766672            -Infinity
   7.11866665            -Infinity
   7.11966658            -Infinity
   7.12066650            -Infinity
   7.12166643            -Infinity
   7.12266636            -Infinity
   7.12366629            -Infinity
   7.12466621            -Infinity
   7.12566614            -Infinity
   7.12666607            -Infinity
   7.12766600            -Infinity
   7.12866592            -Infinity
   7.12966585            -Infinity
   7.13066578            -Infinity
   7.13166571            -Infinity
   7.13266563            -Infinity
   7.13366556            -Infinity
   7.13466549            -Infinity
   7.13566542            -Infinity
   7.13666534            -Infinity
   7.13766527            -Infinity
   7.13866520            -Infinity
   7.13966513            -Infinity
   7.14066505            -Infinity
   7.14166498            -Infinity
   7.14266491            -Infinity
   7.14366484            -Infinity
   7.14466476            -Infinity
   7.14566469            -Infinity
   7.14666462            -Infinity
   7.14766455            -Infinity
   7.14866447            -Infinity
   7.14966440            -Infinity
   7.15066433            -Infinity
   7.15166426            -Infinity
   7.15266418            -Infinity
   7.15366411            -Infinity
   7.15466404            -Infinity
   7.15566397            -Infinity
   7.15666389            -Infinity
   7.15766382            -Infinity
   7.15866375            -Infinity
   7.15966368            -Infinity
   7.16066360            -Infinity
   7.16166353            -Infinity
   7.16266346            -Infinity
   7.16366339            -Infinity
   7.16466331            -Infinity
   7.16566324            -Infinity
   7.16666317            -Infinity
   7.16766310            -Infinity
   7.16866302            -Infinity
   7.16966295            -Infinity
   7.17066288            -Infinity
   7.17166281            -Infinity
   7.17266273            -Infinity
   7.17366266            -Infinity
   7.17466259            -Infinity
   7.17566252            -Infinity
   7.17666245            -Infinity
   7.17766237            -Infinity
   7.17866230            -Infinity
   7.17966223            -Infinity
   7.18066216            -Infinity
   7.18166208            -Infinity
   7.18266201            -Infinity
   7.18366194            -Infinity
   7.18466187            -Infinity
   7.18566179            -Infinity
   7.18666172            -Infinity
   7.18766165            -Infinity
   7.18866158            -Infinity
   7.18966150            -Infinity
   7.19066143            -Infinity
   7.19166136            -Infinity
   7.19266129            -Infinity
   7.19366121            -Infinity
   7.19466114            -Infinity
   7.19566107            -Infinity
   7.19666100            -Infinity
   7.19766092            -Infinity
   7.19866085            -Infinity
   7.19966078            -Infinity
   7.20066071            -Infinity
   7.20166063            -Infinity
   7.20266056            -Infinity
   7.20366049            -Infinity
   7.20466042            -Infinity
   7.20566034            -Infinity
   7.20666027            -Infinity
   7.20766020            -Infinity
   7.20866013            -Infinity
   7.20966005            -Infinity
   7.21065998            -Infinity
   7.21165991            -Infinity
   7.21265984            -Infinity
   7.21365976            -Infinity
   7.21465969            -Infinity
   7.21565962            -Infinity
   7.21665955            -Infinity
   7.21765947            -Infinity
